410 164 -141.112 137.503
410 164 -136.158 -0.000
x0 0.000 10.000 -11.000 I
x1 0.000 10.000 28.000 I
x2 0.000 10.000 -41.000 I
x3 0.000 10.000 -4.000 I
x4 0.000 10.000 -4.000 I
x5 0.000 10.000 -32.000 I
x6 0.000 10.000 -24.000 I
x7 0.000 10.000 20.000 I
x8 0.000 10.000 -4.000 I
x9 0.000 10.000 -7.000 I
x10 0.000 10.000 46.000 I
x11 0.000 10.000 16.000 I
x12 0.000 10.000 -39.000 I
x13 0.000 10.000 -36.000 I
x14 0.000 10.000 -39.000 I
x15 0.000 10.000 6.000 I
x16 0.000 10.000 -16.000 I
x17 0.000 10.000 13.000 I
x18 0.000 10.000 -35.000 I
x19 0.000 10.000 1.000 I
x20 0.000 10.000 -34.000 I
x21 0.000 10.000 11.000 I
x22 0.000 10.000 -50.000 I
x23 0.000 10.000 -41.000 I
x24 0.000 10.000 -6.000 I
x25 0.000 10.000 49.000 I
x26 0.000 10.000 14.000 I
x27 0.000 10.000 39.000 I
x28 0.000 10.000 6.000 I
x29 0.000 10.000 43.000 I
x30 0.000 10.000 -42.000 I
x31 0.000 10.000 38.000 I
x32 0.000 10.000 -42.000 I
x33 0.000 10.000 -33.000 I
x34 0.000 10.000 28.000 I
x35 0.000 10.000 50.000 I
x36 0.000 10.000 -36.000 I
x37 0.000 10.000 -39.000 I
x38 0.000 10.000 4.000 I
x39 0.000 10.000 -21.000 I
x40 0.000 10.000 -9.000 I
x41 0.000 10.000 -30.000 I
x42 0.000 10.000 -34.000 I
x43 0.000 10.000 16.000 I
x44 0.000 10.000 47.000 I
x45 0.000 10.000 -34.000 I
x46 0.000 10.000 -14.000 I
x47 0.000 10.000 -11.000 I
x48 0.000 10.000 -27.000 I
x49 0.000 10.000 35.000 I
x50 0.000 10.000 -8.000 I
x51 0.000 10.000 39.000 I
x52 0.000 10.000 48.000 I
x53 0.000 10.000 -36.000 I
x54 0.000 10.000 -36.000 I
x55 0.000 10.000 -5.000 I
x56 0.000 10.000 34.000 I
x57 0.000 10.000 41.000 I
x58 0.000 10.000 -33.000 I
x59 0.000 10.000 2.000 I
x60 0.000 10.000 -21.000 I
x61 0.000 10.000 42.000 I
x62 0.000 10.000 14.000 I
x63 0.000 10.000 -4.000 I
x64 0.000 10.000 19.000 I
x65 0.000 10.000 -25.000 I
x66 0.000 10.000 -36.000 I
x67 0.000 10.000 36.000 I
x68 0.000 10.000 13.000 I
x69 0.000 10.000 -48.000 I
x70 0.000 10.000 34.000 I
x71 0.000 10.000 -14.000 I
x72 0.000 10.000 22.000 I
x73 0.000 10.000 -49.000 I
x74 0.000 10.000 -31.000 I
x75 0.000 10.000 2.000 I
x76 0.000 10.000 22.000 I
x77 0.000 10.000 -10.000 I
x78 0.000 10.000 33.000 I
x79 0.000 10.000 4.000 I
x80 0.000 10.000 -8.000 I
x81 0.000 10.000 46.000 I
x82 0.000 10.000 14.000 I
x83 0.000 10.000 38.000 I
x84 0.000 10.000 2.000 I
x85 0.000 10.000 -21.000 I
x86 0.000 10.000 26.000 I
x87 0.000 10.000 47.000 I
x88 0.000 10.000 10.000 I
x89 0.000 10.000 22.000 I
x90 0.000 10.000 -25.000 I
x91 0.000 10.000 21.000 I
x92 0.000 10.000 4.000 I
x93 0.000 10.000 41.000 I
x94 0.000 10.000 9.000 I
x95 0.000 10.000 24.000 I
x96 0.000 10.000 12.000 I
x97 0.000 10.000 5.000 I
x98 0.000 10.000 44.000 I
x99 0.000 10.000 -41.000 I
x100 0.000 10.000 -16.000 I
x101 0.000 10.000 46.000 I
x102 0.000 10.000 27.000 I
x103 0.000 10.000 -32.000 I
x104 0.000 10.000 -26.000 I
x105 0.000 10.000 40.000 I
x106 0.000 10.000 25.000 I
x107 0.000 10.000 49.000 I
x108 0.000 10.000 7.000 I
x109 0.000 10.000 24.000 I
x110 0.000 10.000 31.000 I
x111 0.000 10.000 24.000 I
x112 0.000 10.000 13.000 I
x113 0.000 10.000 26.000 I
x114 0.000 10.000 -49.000 I
x115 0.000 10.000 46.000 I
x116 0.000 10.000 31.000 I
x117 0.000 10.000 30.000 I
x118 0.000 10.000 -1.000 I
x119 0.000 10.000 -11.000 I
x120 0.000 10.000 -11.000 I
x121 0.000 10.000 -27.000 I
x122 0.000 10.000 41.000 I
